AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
1790,22910,1914,32010,7907,12617,1189,21630,161178,2520,4541,2684,63201,21975,97004,10294,177,4454,14534,12741,614.043,5210.443237,16078.95864,28102.14227,15169.49184,13850.14494,8378.261335,4249,24,118,2566,0,2954,903,1523,453,44907,4638,4186,20242,40523,15760,16378,6236,2987,4506,16511,5709,3338,8251,101165,4981
1869,23142,1968,31061,7942,12909,1302,21773,164759,2601,4617,2741,63477,22401,94867,10341,185,4361,15049,13423,620.298,7172.820413,18855.32087,30848.6328,21491.23153,17984.53421,9633.838138,4294,25,117,2540,0,2960,923,1577,500,46546,4608,4201,20097,42051,16085,16681,6597,3016,4588,17247,5944,3371,8298,104413,5099
1903,23095,1957,31283,7899,12483,1395,22003,168405,2714,4711,2728,62643,22731,94630,10446,187,4310,15255,14014,628.398,9149.670285,21040.16668,36724.71088,23412.75376,18012.87489,16089.41498,4310,26,100,2568,0,2924,932,1718,533,47683,4548,4206,20007,42040,16317,16938,6531,2997,4585,17617,6115,3394,8205,105107,5186
1924,23050,1968,30609,8003,12147,1485,22324,170890,2822,4861,2773,62305,22966,94636,10428,186,4300,15598,14221,637.659,10054.73859,23070.64404,40963.32279,23800.90964,18201.78693,17114.37261,4373,29,118,2618,0,2952,932,1845,562,48401,4451,4218,19916,41709,16436,17279,6541,3015,4630,17853,6192,3485,8242,106345,5165
1948,22750,1952,29514,7895,11869,1538,22188,169451,2884,4887,2790,59199,23120,90588,9813,182,4100,15734,14300,613.431,9504.494857,21489.11806,37137.00578,27892.69333,18044.28768,16578.94648,4294,27,117,2508,0,2935,925,1987,592,49023,4410,4205,19944,39669,16916,17413,6600,2994,4546,17849,6166,3446,8153,104820,5156
1955,22229,2002,28787,7840,11566,1518,21924,166332,2878,4877,2773,57198,23252,88073,9688,177,3972,15534,14159,611.622,8581.451097,19739.42723,32318.57138,29140.44788,17885.43387,15738.31563,4245,28,106,2435,0,2917,920,2063,589,48801,4370,4244,20008,38778,16302,17097,6570,3054,4612,17737,6111,3351,8036,103576,5060
1940,21751,2026,29357,7856,11497,1451,21613,163730,2803,4801,2882,55223,23333,85937,9678,179,3917,15130,13802,627.624,6719.867047,19917.23617,30657.52274,21222.61271,17961.72273,13240.93494,4276,25,130,2393,0,2952,922,2071,556,48314,4356,4304,20313,38081,15729,16708,6516,3058,4766,17685,6074,3227,7898,101852,4918
1940,22167,1990,30453,8268,11633,1565,22029,167673,2931,5027,2969,53709,23626,86020,9937,200,4108,15632,14063,654.246,4598.431223,16230.26107,26590.63306,13484.53521,13636.50497,10521.81462,4332,28,92,2405,0,2966,958,2039,587,49815,4351,4273,20876,35994,15285,17777,6647,3097,4864,18283,6344,3341,8149,101763,4984
1979,22785,2053,32687,8423,11835,1513,21867,170956,2832,4886,2946,54071,23311,89823,10305,216,4452,15746,14498,749.088,4356.281837,14931.38791,22524.10782,11546.80758,10400.73421,7024.623353,4404,25,114,2438,0,2958,1002,2155,568,50521,4334,4233,21213,36523,15423,17719,7066,3099,4730,18111,6309,3402,8069,107927,5351
2086,23555,2143,33518,8371,12038,1456,21540,169214,2715,4712,2931,58094,23032,91710,10178,215,4518,15638,15278,763.407,4780.94491,15748.95511,26581.537,10090.74724,10594.71185,7811.010527,4498,25,116,2494,0,3007,1010,2102,563,49010,4296,4176,21199,36576,16685,17560,7659,3012,4574,17576,6145,3432,8038,113093,5787
2082,23036,2112,32724,7918,11930,1314,20835,161734,2455,4299,2826,58437,22109,87763,9748,212,4363,14923,15148,759.15,6027.350484,15452.32039,35215.64505,9792.119695,5271.627155,7842.039575,4280,24,84,2401,0,2919,1006,2026,536,46984,4274,4138,21153,35895,17048,16811,7995,2976,4414,16613,5801,3251,7753,111430,5717
2044,21427,2096,30827,7216,12024,1078,19489,148569,2094,3771,2678,55806,20484,87875,8881,200,4039,13842,14406,711.144,6698.278303,16929.05855,38327.56098,10527.18647,3763.779133,5856.692821,3970,26,110,2170,0,2805,994,2024,472,43830,4279,4092,20949,36769,16638,15347,7956,2804,4182,15115,5304,2925,7207,102782,5558
1952,19885,2056,27783,6708,11717,890,18189,137925,1846,3448,2559,53309,20008,94918,7976,183,3864,12868,13674,636.813,5352.627175,15170.53829,31225.75673,8302.811183,6496.416944,8721.044694,3738,26,115,1971,0,2773,967,1980,417,40845,4262,4042,20661,37472,15479,14169,7825,2683,3959,13486,4780,2646,6753,92590,5334
1776,18812,1981,25768,6134,11874,734,17127,129716,1671,3247,2420,50711,19047,103257,7395,164,3612,12024,12996,576.549,4395.811442,14013.1685,26090.01676,6985.074353,10176.86565,7492.617609,3529,27,150,1814,0,2633,924,2004,362,38153,4235,3962,20137,38832,14156,13164,7724,2567,3830,12105,4264,2370,6347,82446,5114
1517,17890,1843,24349,5690,11463,589,16289,120787,1509,3041,2272,47531,17798,100673,6724,143,3419,11236,12308,506.745,3883.341211,13284.2997,23489.97308,9930.691208,10515.21103,6689.656156,3360,26,120,1779,0,2535,884,2036,299,35760,4178,3875,19344,38643,15767,12308,8176,2427,3731,10999,3814,2181,6071,73603,4886
1246,17094,1686,21506,5400,11113,541,15903,115512,1418,2874,2218,45663,17186,89775,6204,127,3226,10824,12139,435.321,3780.756336,13353.49378,21869.02067,10220.78721,11991.17657,5823.022362,3234,31,146,1713,0,2453,811,2001,274,34311,4076,3749,18684,39100,14655,12141,8026,2322,3557,10282,3561,2048,5885,64818,4607
1061,17066,1487,20827,5687,10831,912,17004,123765,1773,3167,2423,42046,18615,82904,6202,124,3231,11954,12610,393.408,4047.864608,13733.48043,23380.74399,12571.68458,14267.85377,8740.486391,3500,37,158,1701,0,2544,685,2151,395,38056,3970,3661,18204,37673,12926,14427,7707,2516,3865,11114,3559,2288,5953,58141,4277
943,16454,1371,20684,5533,10701,881,16751,121768,1673,3023,2399,40347,18493,76523,5902,117,3170,11572,12120,358.758,3594.851042,13118.48792,22185.84579,17262.77646,13671.93393,8862.664778,3425,33,181,1637,0,2498,630,2133,377,37292,3935,3582,17997,36976,11846,14190,7305,2501,3870,10926,3468,2209,5878,54389,4124
884,16041,1318,20403,5609,10615,934,16622,122337,1701,3129,2389,41810,18754,72230,5844,114,3165,11319,11751,345.384,3557.210828,12830.63576,21559.40926,16719.09772,13626.78838,8752.533954,3418,34,166,1607,0,2470,599,1944,369,37067,3913,3521,17873,36548,11258,14223,6819,2516,3876,10935,3440,2188,5852,50948,3985
860,15690,1279,20206,5771,10521,949,16698,124694,1722,3235,2400,45836,19568,70613,5907,116,3158,11254,11568,340.299,4169.696857,13537.35412,22378.77061,18723.54268,13645.07195,8759.592698,3406,31,174,1582,0,2457,586,1743,365,37243,3874,3481,17894,33499,10888,14295,6383,2573,3965,11090,3477,2179,5919,48265,3889
880,15849,1284,21430,6139,10951,988,17137,130312,1838,3452,2451,49090,21015,72344,6232,126,3216,11425,11470,360.585,4101.800699,13448.26231,22583.71757,18627.41814,13637.53571,8733.58951,3461,32,145,1577,0,2451,600,1592,369,38131,3857,3489,18284,31017,10722,14518,6109,2695,4125,11842,3698,2194,6029,47390,3795
1004,15690,1352,25076,6201,11673,626,16685,129430,1540,3310,2409,49545,20248,79415,6876,138,3334,10348,10764,416.799,3731.38964,13209.90114,22757.67578,19670.17965,13657.75533,8835.159508,3424,29,144,1573,0,2377,663,1492,240,36610,3922,3559,19511,28002,10979,12216,6020,2753,4140,11887,3809,1961,5983,51841,3715
1284,17545,1541,29251,6859,12280,671,17847,141132,1850,3853,2593,52771,21202,86093,7637,150,3665,11736,11350,473.427,4129.22889,14949.73075,26626.30731,14908.73361,13732.89306,7064.623389,3792,22,128,1790,0,2559,755,1427,296,40408,4194,3772,21049,30313,12089,13316,6270,2964,4452,13688,4440,2370,6369,65243,3915
1624,20430,1794,32661,8117,12733,1040,19908,159988,2421,4616,2889,64130,22285,94518,9391,163,4384,13506,12487,562.752,4172.017434,15145.16425,27137.46538,14754.57473,13745.95903,6815.448972,4533,25,116,2319,0,2926,825,1439,405,45374,4389,3928,21591,37294,14515,15560,6691,3105,4717,15909,5152,3081,7345,87046,4341
1796,21732,1939,32219,8232,12757,1181,20817,167197,2534,4647,2906,67548,22706,96524,10021,172,4480,14100,13007,620.226,5210.443237,16078.95864,28102.14227,15169.49184,13850.14494,8378.261335,4677,24,118,2494,0,2954,862,1533,456,47319,4386,3970,21434,41675,16041,16001,6546,3141,4790,16769,5537,3256,7644,97821,4646
1852,22251,2005,31271,8212,13050,1288,21232,170582,2578,4671,2913,66914,23086,94609,10117,178,4348,14651,13621,635.679,7172.820413,18855.32087,30848.6328,21491.23153,17984.53421,9633.838138,4699,25,117,2492,0,3002,870,1581,511,48756,4367,3985,21149,42458,16515,16456,7031,3176,4822,17293,5804,3298,7775,101135,4743
1844,22439,2016,31494,8071,12667,1380,21553,174121,2665,4702,2841,65578,23349,94541,10272,183,4309,14997,14104,640.953,9149.670285,21040.16668,36724.71088,23412.75376,18012.87489,16089.41498,4624,26,100,2530,0,2905,866,1724,542,49521,4334,3997,20872,43647,16857,16639,6932,3175,4782,17554,5920,3343,7797,101230,4822
1825,22502,2025,30821,8142,12445,1479,21902,176307,2764,4823,2882,65388,23543,94685,10374,181,4298,15439,14302,655.767,10054.73859,23070.64404,40963.32279,23800.90964,18201.78693,17114.37261,4673,29,118,2582,0,2933,857,1846,572,50136,4301,3960,20676,43188,17076,17062,6931,3174,4811,17678,5917,3436,7859,101730,4819
1819,22211,1998,29725,8021,12205,1524,21830,174335,2818,4830,2896,62600,23704,90721,9812,180,4094,15607,14357,634.59,9504.494857,21489.11806,37137.00578,27892.69333,18044.28768,16578.94648,4570,27,117,2478,0,2896,845,1953,601,50764,4289,3929,20522,41125,17600,17260,6939,3152,4733,17543,5821,3393,7796,99444,4830
1834,21673,2037,28998,7917,11927,1504,21502,171313,2797,4813,2880,60451,23902,88185,9780,179,3959,15379,14109,635.175,8581.451097,19739.42723,32318.57138,29140.44788,17885.43387,15738.31563,4495,28,106,2405,0,2857,841,2024,598,50533,4267,3953,20413,40034,16987,17009,6841,3187,4821,17323,5707,3293,7694,97757,4732
1842,21205,2050,29568,7937,11775,1428,21176,169141,2721,4735,2932,58347,24143,85769,9887,183,3903,14991,13745,637.956,6719.867047,19917.23617,30657.52274,21222.61271,17961.72273,13240.93494,4485,25,130,2358,0,2894,854,2024,566,49971,4248,3981,20560,39292,16431,16637,6772,3179,4956,17299,5641,3176,7636,96437,4640
1895,21646,2003,30665,8423,11912,1547,21609,174289,2888,5011,3018,56475,24626,85428,10121,201,4090,15548,13993,665.748,4598.431223,16230.26107,26590.63306,13484.53521,13636.50497,10521.81462,4543,28,92,2373,0,2937,905,2012,600,51591,4257,3959,20985,38051,15978,17556,6862,3235,5066,17952,5922,3290,7900,97204,4679
1985,22127,2062,32898,8684,11675,1500,21455,178718,2811,4917,3001,56665,24305,89020,10473,217,4416,15612,14481,758.448,4356.281837,14931.38791,22524.10782,11546.80758,10400.73421,7024.623353,4613,25,114,2407,0,2928,971,2158,577,53052,4245,3937,21259,37601,16094,17377,7169,3222,4941,17857,5876,3349,7812,104945,4909
2104,22725,2152,33728,8748,11740,1448,21013,177512,2714,4756,2923,60505,23987,90125,10361,214,4486,15540,15487,774.333,4780.94491,15748.95511,26581.537,10090.74724,10594.71185,7811.010527,4679,25,116,2455,0,2918,993,2084,571,51441,4210,3891,21153,37741,17331,17254,7670,3167,4780,17372,5653,3370,7788,111488,5390
2099,22167,2118,32935,8326,11572,1304,20346,170544,2458,4354,2808,60071,23008,85591,9848,209,4337,14880,15385,768.897,6027.350484,15452.32039,35215.64505,9792.119695,5271.627155,7842.039575,4468,24,84,2368,0,2815,979,2009,542,49268,4186,3853,20909,36834,17578,16468,7861,3118,4570,16368,5293,3181,7497,110198,5377
2063,20543,2097,31038,7635,11659,1072,18976,158099,2071,3818,2625,56654,21357,85747,8922,198,4008,13819,14686,720.072,6698.278303,16929.05855,38327.56098,10527.18647,3763.779133,5856.692821,4130,26,110,2138,0,2677,957,2022,478,46065,4132,3801,20513,36585,17115,15050,7663,2966,4360,14954,4839,2849,6943,101567,5221
1979,19121,2049,27998,7134,11465,888,17763,148752,1798,3470,2411,54137,20920,93177,8036,181,3845,12927,13922,647.217,5352.627175,15170.53829,31225.75673,8302.811183,6496.416944,8721.044694,3828,26,115,1950,0,2502,927,1968,419,43345,4077,3762,20015,38583,16055,13820,7485,2836,4207,13628,4387,2572,6512,91661,5033
1815,18084,1974,25982,6586,11598,736,16846,142490,1613,3272,2265,50953,19725,101947,7450,165,3599,12085,13271,586.26,4395.811442,14013.1685,26090.01676,6985.074353,10176.86565,7492.617609,3623,27,150,1810,0,2397,883,2002,361,41105,4043,3726,19460,40031,14718,12773,7332,2718,4173,12476,3956,2298,6116,82218,4874
1564,17477,1852,23870,6037,11290,590,16201,135470,1450,3036,2055,47532,18297,99593,6860,143,3437,11339,12702,514.791,3883.341211,13284.2997,23489.97308,9930.691208,10515.21103,6689.656156,3404,26,120,1807,0,2196,848,2022,299,38927,3987,3671,18851,39892,16266,11954,7794,2633,4100,11459,3615,2108,5913,74062,4725
1296,16874,1701,23022,5706,10908,542,15647,131047,1361,2848,1974,45295,17419,80106,6362,128,3228,10912,12645,444.186,3780.756336,13353.49378,21869.02067,10220.78721,11991.17657,5823.022362,3284,31,146,1745,0,2119,770,1973,275,37703,3853,3566,18136,37305,15058,11673,7646,2500,4000,10765,3375,1982,5651,65651,4440
1101,16121,1504,21540,5118,10458,363,15637,132981,1056,2409,1558,40430,16962,74241,6028,118,2634,9304,12582,379.656,4047.864608,13733.48043,23380.74399,12571.68458,14267.85377,8740.486391,2804,28,135,1722,0,1673,681,2146,209,37780,3706,3485,17567,32927,12730,10218,7333,2387,4081,11118,3418,1687,5592,57740,4424
971,15442,1383,21063,5001,10238,342,15625,131782,981,2267,1512,38603,16592,69680,5820,111,2592,8955,12090,351.855,3594.851042,13118.48792,22185.84579,17262.77646,13671.93393,8862.664778,2750,28,129,1675,0,1639,621,2155,195,37365,3623,3417,17238,32077,11711,10109,6999,2353,4006,10827,3345,1621,5609,54403,4359
902,14935,1321,20967,4907,10092,334,15605,131498,984,2260,1411,39737,16274,66336,5634,107,2553,8710,11802,338.859,3557.210828,12830.63576,21559.40926,16719.09772,13626.78838,8752.533954,2693,31,124,1654,0,1564,587,1974,188,37237,3576,3363,16949,32023,11099,10021,6470,2377,3940,10642,3275,1594,5661,50788,4317
878,14533,1285,20789,4932,9767,444,15752,132083,956,2190,1397,42493,15811,65356,5566,108,2531,8593,11628,333.09,4169.696857,13537.35412,22378.77061,18723.54268,13645.07195,8759.592698,2671,31,78,1661,0,1536,571,1777,186,37368,3522,3329,16751,31466,10720,9975,6092,2378,3914,10424,3155,1593,5703,48086,4284
893,14563,1283,20741,5106,9776,518,15825,134056,959,2169,1393,43461,15900,66355,5651,114,2469,8571,11566,347.283,4101.800699,13448.26231,22583.71757,18627.41814,13637.53571,8733.58951,2695,29,51,1661,0,1513,583,1616,185,37541,3425,3301,16642,27946,10509,10005,5873,2385,3709,9933,2968,1578,5629,46126,4286
1001,14932,1316,22968,5213,10048,325,16192,135900,913,2191,1355,38897,15948,69291,5981,124,2391,8470,11417,401.454,3731.38964,13209.90114,22757.67578,19670.17965,13657.75533,8835.159508,2648,32,48,1649,0,1435,647,1501,169,37787,3356,3281,16794,22780,10355,9682,5829,2352,3555,9729,2902,1519,5650,45278,4291
1253,15913,1464,25663,5544,10746,275,16865,141306,982,2365,1436,35198,16700,71861,6360,137,2399,9019,11726,452.034,4129.22889,14949.73075,26626.30731,14908.73361,13732.89306,7064.623389,2723,27,52,1679,0,1481,746,1423,188,40017,3518,3411,17640,20704,10087,9812,6026,2476,3773,10652,3215,1662,5736,47649,4392
1600,17126,1730,27279,5990,11361,311,17361,147641,1058,2502,1498,35277,17006,74590,7197,152,2578,9579,12337,511.758,4172.017434,15145.16425,27137.46538,14754.57473,13745.95903,6815.448972,2848,25,62,1786,0,1570,826,1425,217,42361,3778,3624,18455,18412,9890,10138,6435,2632,4020,11604,3504,1829,6089,54046,4664
1831,18241,1924,27866,6136,11438,373,18265,152224,1131,2542,1541,36983,16894,76603,7809,163,2711,10061,13072,543.393,5210.443237,16078.95864,28102.14227,15169.49184,13850.14494,8378.261335,2911,27,71,1887,0,1620,870,1477,254,43960,3940,3761,18948,22240,10550,10432,6195,2676,4069,12346,3712,1976,6301,63044,4988
1920,18807,2026,28080,6170,11434,425,18509,153012,1192,2629,1583,39096,17262,77349,8053,172,2751,10498,13612,537.246,7172.820413,18855.32087,30848.6328,21491.23153,17984.53421,9633.838138,2981,28,67,1917,0,1675,884,1516,276,44015,4019,3836,19118,25283,11303,10543,6576,2706,4136,13026,3919,2058,6517,71341,5125
1925,19035,2040,28302,6021,11374,446,18243,152301,1200,2630,1576,39710,17442,78582,8296,183,2750,10553,13876,544.095,9149.670285,21040.16668,36724.71088,23412.75376,18012.87489,16089.41498,2944,29,109,1936,0,1630,885,1675,280,42994,4085,3886,18977,27935,11856,10351,6773,2735,4202,13225,4004,2102,6364,75951,5213
1900,19105,2044,28170,6071,11240,496,18312,150673,1229,2684,1609,40378,17723,80123,8369,192,2740,10833,13796,539.946,10054.73859,23070.64404,40963.32279,23800.90964,18201.78693,17114.37261,2987,26,97,1974,0,1651,878,1819,297,42438,4076,3879,18794,27769,12312,10578,6859,2747,4237,13479,4049,2182,6310,77956,5154
1890,18844,2018,27439,5996,11053,494,18089,147017,1209,2628,1611,40228,17948,77731,7930,187,2626,10757,13635,522.036,9504.494857,21489.11806,37137.00578,27892.69333,18044.28768,16578.94648,2942,31,123,1933,0,1635,867,1958,295,41902,4082,3843,18588,26851,13351,10460,6871,2763,4216,13442,4002,2142,6249,78177,5098
1892,18340,2054,26641,5948,10822,479,17721,143314,1166,2581,1596,39154,18490,75283,7846,183,2502,10513,13377,528.21,8581.451097,19739.42723,32318.57138,29140.44788,17885.43387,15738.31563,2860,30,116,1850,0,1614,862,2021,288,41430,4071,3882,18444,25474,12399,10269,6813,2776,4288,13383,3971,2036,6066,76388,4987
1889,18273,2054,26337,6141,10779,519,17756,143946,1212,2634,1627,37618,19424,73486,7900,187,2490,10559,13177,552.978,6719.867047,19917.23617,30657.52274,21222.61271,17961.72273,13240.93494,2816,29,112,1824,0,1607,873,2041,292,41792,4078,3952,18525,24336,11509,10561,6703,2833,4515,13906,4174,2001,6253,75801,4865
1922,18501,2004,26212,6479,10993,565,17959,148555,1280,2782,1672,36168,20038,73477,8083,203,2628,10810,13203,580.077,4598.431223,16230.26107,26590.63306,13484.53521,13636.50497,10521.81462,2822,29,116,1834,0,1630,924,2019,295,43183,4142,3968,19021,23315,11011,10930,6724,2868,4646,14531,4472,2001,6554,76367,4868
2005,19120,2062,27436,6659,11526,583,18387,157660,1285,2766,1682,35545,20178,76299,8449,212,2871,11140,13893,673.785,4356.281837,14931.38791,22524.10782,11546.80758,10400.73421,7024.623353,2883,33,117,1886,0,1646,989,2154,305,46658,4179,3972,19346,23378,11151,11149,6979,2883,4551,14735,4610,2040,6584,81873,5136
2123,20080,2156,28839,6654,11659,655,18639,161642,1355,2828,1694,39629,20129,77858,8437,208,2919,11671,15340,689.868,4780.94491,15748.95511,26581.537,10090.74724,10594.71185,7811.010527,3022,35,119,2000,0,1675,1007,2082,347,47041,4165,3938,19286,24196,12880,11777,7300,2847,4453,14646,4579,2177,6705,86231,5682
2120,20003,2129,28853,6439,11513,657,18705,161393,1324,2722,1675,43250,19643,76352,8324,204,2925,11657,15736,689.634,6027.350484,15452.32039,35215.64505,9792.119695,5271.627155,7842.039575,3016,38,129,2050,0,1667,994,1995,359,46597,4140,3900,18937,24265,14104,11924,7457,2776,4293,14223,4428,2192,6669,83965,5691
2083,19178,2105,28286,6160,11240,630,18572,157106,1266,2587,1641,45116,19013,78105,7926,195,2865,11426,15455,652.761,6698.278303,16929.05855,38327.56098,10527.18647,3763.779133,5856.692821,2958,34,146,2014,0,1641,973,1998,350,45594,4113,3864,18457,25056,14588,11803,7311,2685,4138,13690,4234,2147,6491,78446,5500
1985,18253,2052,27547,5895,11070,555,18152,152283,1174,2442,1576,45818,19208,83210,7302,178,2830,10935,14907,599.769,5352.627175,15170.53829,31225.75673,8302.811183,6496.416944,8721.044694,2827,28,154,1946,0,1577,941,1951,315,44163,4077,3839,17970,26458,13655,11288,7190,2649,4004,13042,3994,2024,6352,72017,5287
1810,17465,1960,25857,5567,11063,488,17744,149407,1101,2354,1490,45612,18681,90589,6941,162,2741,10424,14345,549.036,4395.811442,14013.1685,26090.01676,6985.074353,10176.86565,7492.617609,2703,28,165,1888,0,1512,894,1976,278,42673,4091,3811,17665,27938,12621,10776,7081,2563,3972,12383,3791,1882,6080,66565,5131
1569,16944,1819,23691,5198,10765,424,17101,144614,1014,2232,1427,43918,17800,89462,6436,144,2616,9961,13874,481.752,3883.341211,13284.2997,23489.97308,9930.691208,10515.21103,6689.656156,2553,31,162,1884,0,1439,854,2010,246,41172,4070,3745,17181,27769,14511,10490,7677,2492,3963,11701,3546,1760,5959,61774,4935
1305,16056,1672,20051,4927,10342,381,16781,140806,915,2088,1375,41821,17075,82120,5989,129,2501,9569,13816,416.232,3780.756336,13353.49378,21869.02067,10220.78721,11991.17657,5823.022362,2447,35,163,1859,0,1372,770,1965,220,39759,3991,3656,16730,25770,13725,10216,7562,2418,3842,11187,3351,1651,5798,56490,4717
